114
28 0 0.872732 1 0.7027 2 0.742174 3 0.732413 4 0.702625 5 0.70285 6 0.803463 7 0.744767 8 0.77168 9 0.710674 10 0.695672 11 0.787357 12 0.709513 13 0.737154 14 0.749127 15 0.714187 16 0.896549 17 0.0734748 18 0.716248 19 0.81176 20 0.702815 21 0.829862 22 0.702363 23 0.705118 24 0.785556 25 0.863979 26 0.786924 27 0.758839 29 0.800841 30 0.701226 31 0.744555 32 0.704301 33 0.747389 34 0.821543 35 0.724864 36 0.452885 37 0.74829 38 0.820992 39 0.756117 40 0.83766 41 0.747532 42 0.592559 43 0.762169 44 0.706251 45 0.714633 46 0.0506234 47 0.823999 48 0.754975 49 0.702868 50 0.780817 51 0.702723 52 0.70288 53 0.77326 54 0.702933 55 0.794491 56 0.70357 57 0.84481 58 0.874239 59 0.702989 60 0.767284 61 0.721729 62 0.729557 63 0.756109 64 0.707912 65 0.758463 66 0.7024 67 0.701127 68 0.734531 69 0.784258 70 0.751755 71 0.753193 72 0.702781 73 0.302022 74 0.826341 75 0.757716 76 0.0132055 77 0.733351 78 0.674842 79 0.703385 80 0.838867 81 0.770237 82 0.749555 83 0.660528 84 0.767099 85 0.865421 86 0.895624 87 0.743108 88 0.304693 89 0.751068 90 0.299922 91 0.799566 92 0.74378 93 0.70296 94 0.785795 95 0.792884 96 0.698657 97 0.763488 98 0.8156 99 0.818695 100 0.346742 101 0.416454 102 0.810937 103 0.711996 104 0.712681 105 0.750468 106 0.705882 107 0.772585 108 0.726719 109 0.737386 110 0.80661 111 0.830506 112 0.747944 113 0.792861 
29 0 0.816439 1 0.692914 2 0.802141 3 0.69831 4 0.687748 5 0.75605 6 0.752156 7 0.804151 8 0.733471 9 0.686419 10 0.72175 11 0.741715 12 0.76775 13 0.797302 14 0.71385 15 0.688186 16 0.794662 17 0.0715849 18 0.689232 19 0.88642 20 0.685644 21 0.859746 22 0.683296 23 0.694455 24 0.870177 25 0.824342 26 0.740965 27 0.824307 28 0.800841 30 0.691688 31 0.804422 32 0.682704 33 0.805966 34 0.761218 35 0.691791 36 0.455279 37 0.807096 38 0.87328 39 0.815183 40 0.770353 41 0.713516 42 0.585474 43 0.830557 44 0.762943 45 0.775999 46 0.048868 47 0.763164 48 0.717604 49 0.685143 50 0.740429 51 0.68661 52 0.68621 53 0.734794 54 0.685913 55 0.745511 56 0.760047 57 0.773894 58 0.78784 59 0.684637 60 0.838505 61 0.690401 62 0.695615 63 0.815649 64 0.68463 65 0.722322 66 0.688642 67 0.752109 68 0.701016 69 0.80352 70 0.809837 71 0.810528 72 0.685202 73 0.2972 74 0.765296 75 0.820521 76 0.0122683 77 0.793787 78 0.699939 79 0.69302 80 0.847243 81 0.733116 82 0.808394 83 0.669167 84 0.72822 85 0.781615 86 0.809094 87 0.803264 88 0.289386 89 0.810571 90 0.301136 91 0.748166 92 0.710738 93 0.690244 94 0.741789 95 0.744719 96 0.746843 97 0.726754 98 0.757236 99 0.760065 100 0.347741 101 0.449055 102 0.755663 103 0.772273 104 0.687263 105 0.808823 106 0.683407 107 0.846362 108 0.693297 109 0.703735 110 0.753899 111 0.767839 112 0.80707 113 0.885231 
30 0 0.698249 1 0.959544 2 0.63317 3 0.778004 4 0.871018 5 0.638759 6 0.725148 7 0.633654 8 0.738341 9 0.814986 10 0.668787 11 0.730378 12 0.629347 13 0.628663 14 0.753277 15 0.807058 16 0.704469 17 0.0712254 18 0.802548 19 0.693951 20 0.840854 21 0.696038 22 0.8278 23 0.907278 24 0.688974 25 0.695838 26 0.731566 27 0.670508 28 0.701226 29 0.691688 31 0.634804 32 0.824338 33 0.642064 34 0.717628 35 0.791932 36 0.417564 37 0.645266 38 0.696729 39 0.663105 40 0.712896 41 0.757447 42 0.587485 43 0.674162 44 0.632351 45 0.621699 46 0.0531785 47 0.716313 48 0.751329 49 0.833286 50 0.736584 51 0.859548 52 0.84876 53 0.735058 54 0.844714 55 0.725247 56 0.635637 57 0.71131 58 0.706004 59 0.831064 60 0.677591 61 0.795242 62 0.783125 63 0.665577 64 0.817465 65 0.748117 66 0.882037 67 0.640073 68 0.772881 69 0.751031 70 0.656456 71 0.65832 72 0.837237 73 0.304082 74 0.715389 75 0.668267 76 0.0262748 77 0.626777 78 0.639153 79 0.927118 80 0.695773 81 0.739234 82 0.65221 83 0.600571 84 0.743458 85 0.70866 86 0.698157 87 0.632108 88 0.293358 89 0.650891 90 0.298469 91 0.725848 92 0.760382 93 0.8948 94 0.73448 95 0.726868 96 0.642775 97 0.746394 98 0.722331 99 0.719227 100 0.338399 101 0.355302 102 0.722953 103 0.626184 104 0.81191 105 0.655345 106 0.820964 107 0.681978 108 0.787714 109 0.768369 110 0.723545 111 0.713769 112 0.637607 113 0.690615 
31 0 0.756628 1 0.636087 2 0.884953 3 0.643635 4 0.632547 5 0.820336 6 0.701829 7 0.919356 8 0.68186 9 0.631378 10 0.701947 11 0.692432 12 0.830777 13 0.869551 14 0.659583 15 0.632195 16 0.738351 17 0.077521 18 0.63306 19 0.798249 20 0.631073 21 0.78376 22 0.629031 23 0.637789 24 0.816327 25 0.760911 26 0.691867 27 0.821027 28 0.744555 29 0.804422 30 0.634804 32 0.628654 33 0.874665 34 0.712869 35 0.63649 36 0.506462 37 0.862612 38 0.791178 39 0.827528 40 0.720479 41 0.658351 42 0.61462 43 0.822056 44 0.826912 45 0.838092 46 0.0503611 47 0.714579 48 0.664234 49 0.630725 50 0.688537 51 0.631604 52 0.631466 53 0.682625 54 0.631352 55 0.695542 56 0.823941 57 0.722923 58 0.734003 59 0.630341 60 0.824975 61 0.634718 62 0.640717 63 0.825588 64 0.629846 65 0.66811 66 0.633064 67 0.819354 68 0.646063 69 0.80681 70 0.835101 71 0.832779 72 0.630805 73 0.294776 74 0.716341 75 0.822466 76 0.00404538 77 0.860615 78 0.693992 79 0.636435 80 0.776287 81 0.680673 82 0.84409 83 0.701038 84 0.674948 85 0.729635 86 0.74923 87 0.899792 88 0.308651 89 0.853353 90 0.30093 91 0.699143 92 0.655228 93 0.63428 94 0.69197 95 0.693874 96 0.817309 97 0.672454 98 0.709047 99 0.712123 100 0.36399 101 0.49121 102 0.706485 103 0.83706 104 0.631773 105 0.839225 106 0.629247 107 0.824367 108 0.638155 109 0.648863 110 0.70402 111 0.718478 112 0.918467 113 0.811434 
32 0 0.699026 1 0.825617 2 0.626779 3 0.80829 4 0.832159 5 0.626509 6 0.73184 7 0.627087 8 0.746607 9 0.892424 10 0.654071 11 0.73861 12 0.61782 13 0.622371 14 0.773579 15 0.868757 16 0.706234 17 0.0719325 18 0.856454 19 0.686646 20 0.861507 21 0.691364 22 0.907608 23 0.826914 24 0.678164 25 0.69595 26 0.740859 27 0.663241 28 0.704301 29 0.682704 30 0.824338 31 0.628654 33 0.635496 34 0.724007 35 0.826505 36 0.422124 37 0.638571 38 0.689796 39 0.656138 40 0.718142 41 0.778785 42 0.587177 43 0.666112 44 0.620856 45 0.613087 46 0.0528406 47 0.722843 48 0.769598 49 0.882146 50 0.745799 51 0.835265 52 0.843596 53 0.74432 54 0.851627 55 0.732839 56 0.624163 57 0.71585 58 0.709438 59 0.893396 60 0.66869 61 0.835794 62 0.81078 63 0.658523 64 0.910637 65 0.764345 66 0.829424 67 0.628113 68 0.802108 69 0.740588 70 0.647796 71 0.650691 72 0.874144 73 0.301346 74 0.721588 75 0.660664 76 0.028432 77 0.619917 78 0.628597 79 0.825842 80 0.692108 81 0.749403 82 0.644155 83 0.602601 84 0.756017 85 0.712636 86 0.69959 87 0.625895 88 0.297488 89 0.643122 90 0.292376 91 0.732551 92 0.782547 93 0.827075 94 0.743906 95 0.734857 96 0.630253 97 0.760475 98 0.72834 99 0.725501 100 0.334902 101 0.359546 102 0.729278 103 0.615581 104 0.880726 105 0.646878 106 0.943805 107 0.673623 108 0.817323 109 0.792965 110 0.730619 111 0.719873 112 0.632554 113 0.680016 
33 0 0.758202 1 0.643268 2 0.855349 3 0.648046 4 0.640087 5 0.813198 6 0.705897 7 0.867171 8 0.686566 9 0.638664 10 0.709561 11 0.697055 12 0.824173 13 0.846295 14 0.664182 15 0.639627 16 0.741257 17 0.0769298 18 0.639898 19 0.799927 20 0.638418 21 0.784931 22 0.636013 23 0.645157 24 0.82085 25 0.763499 26 0.696203 27 0.837783 28 0.747389 29 0.805966 30 0.642064 31 0.874665 32 0.635496 34 0.716592 35 0.642431 36 0.501722 37 0.912115 38 0.793055 39 0.840395 40 0.724762 41 0.662644 42 0.610924 43 0.84631 44 0.820729 45 0.827051 46 0.0519102 47 0.718516 48 0.66927 49 0.637646 50 0.693774 51 0.639288 52 0.639045 53 0.68792 54 0.638789 55 0.700543 56 0.816811 57 0.726669 58 0.736966 59 0.637197 60 0.846257 61 0.641025 62 0.645631 63 0.839186 64 0.636941 65 0.6732 66 0.640487 67 0.810966 68 0.650758 69 0.810486 70 0.85562 71 0.850213 72 0.637867 73 0.291112 74 0.720342 75 0.836323 76 0.00363865 77 0.839382 78 0.699907 79 0.643603 80 0.777302 81 0.685209 82 0.87097 83 0.707279 84 0.680125 85 0.733329 86 0.751372 87 0.859996 88 0.302431 89 0.889938 90 0.300657 91 0.703825 92 0.65956 93 0.641689 94 0.697252 95 0.699291 96 0.809596 97 0.677575 98 0.71263 99 0.715776 100 0.360197 101 0.488584 102 0.709723 103 0.826951 104 0.639264 105 0.859921 106 0.63616 107 0.838199 108 0.643557 109 0.653511 110 0.707607 111 0.722561 112 0.887199 113 0.814019 
34 0 0.808594 1 0.718545 2 0.708485 3 0.75134 4 0.719663 5 0.676521 6 0.853612 7 0.71167 8 0.798635 9 0.729619 10 0.679498 11 0.821878 12 0.678458 13 0.703338 14 0.770793 15 0.733206 16 0.827506 17 0.0736184 18 0.735068 19 0.769745 20 0.721544 21 0.782684 22 0.722066 23 0.721091 24 0.748774 25 0.801396 26 0.81921 27 0.728527 28 0.821543 29 0.761218 30 0.717628 31 0.712869 32 0.724007 33 0.716592 35 0.743098 36 0.447488 37 0.717648 38 0.776077 39 0.725243 40 0.861532 41 0.768752 42 0.595446 43 0.733165 44 0.677406 45 0.6843 46 0.0501947 47 0.93164 48 0.775228 49 0.722306 50 0.808697 51 0.719787 52 0.720594 53 0.801158 54 0.720969 55 0.83381 56 0.676495 57 0.850912 58 0.833026 59 0.722544 60 0.736465 61 0.73969 62 0.748027 63 0.726884 64 0.726856 65 0.779192 66 0.718647 67 0.675081 68 0.753039 69 0.77136 70 0.721196 71 0.723011 72 0.721814 73 0.307238 74 0.894631 75 0.727713 76 0.0139527 77 0.700135 78 0.659747 79 0.718975 80 0.787764 81 0.79565 82 0.718451 83 0.648413 84 0.788846 85 0.840084 86 0.814779 87 0.709283 88 0.307044 89 0.720405 90 0.296526 91 0.84332 92 0.763423 93 0.71858 94 0.814858 95 0.829317 96 0.673608 97 0.783656 98 0.876012 99 0.92936 100 0.345433 101 0.401947 102 0.866964 103 0.681957 104 0.731655 105 0.720452 106 0.725417 107 0.740125 108 0.745043 109 0.755122 110 0.859416 111 0.873568 112 0.716811 113 0.756159 
35 0 0.718187 1 0.79257 2 0.63411 3 0.862046 4 0.797536 5 0.62694 6 0.752156 7 0.636017 8 0.771754 9 0.844008 10 0.653505 11 0.762595 12 0.620368 13 0.63013 14 0.805732 15 0.863271 16 0.727009 17 0.0723508 18 0.875346 19 0.695785 20 0.810735 21 0.704841 22 0.819611 23 0.795041 24 0.684894 25 0.714429 26 0.765722 27 0.667341 28 0.724864 29 0.691791 30 0.791932 31 0.63649 32 0.826505 33 0.642431 34 0.743098 36 0.42638 37 0.645014 38 0.702475 39 0.661459 40 0.736462 41 0.815177 42 0.584198 43 0.671295 44 0.62255 45 0.617588 46 0.0525752 47 0.740853 48 0.801737 49 0.818443 50 0.769165 51 0.799883 52 0.804424 53 0.768499 54 0.807434 55 0.755684 56 0.624837 57 0.735108 58 0.729444 59 0.819342 60 0.675323 61 0.932173 62 0.885155 63 0.664017 64 0.836714 65 0.795455 66 0.795491 67 0.627992 68 0.844473 69 0.740547 70 0.653033 71 0.655923 72 0.814915 73 0.299827 74 0.739151 75 0.665744 76 0.0282527 77 0.627505 78 0.628345 79 0.793102 80 0.708359 81 0.775624 82 0.649343 83 0.609836 84 0.783806 85 0.732132 86 0.721103 87 0.633989 88 0.302808 89 0.649219 90 0.290928 91 0.754265 92 0.819646 93 0.79425 94 0.767654 95 0.759033 96 0.629756 97 0.789629 98 0.749484 99 0.745075 100 0.335474 101 0.364253 102 0.750594 103 0.618485 104 0.852006 105 0.651684 106 0.83145 107 0.680138 108 0.921664 109 0.830199 110 0.750764 111 0.737519 112 0.640379 113 0.688808 
36 0 0.452625 1 0.418519 2 0.500295 3 0.427446 4 0.418329 5 0.482389 6 0.443662 7 0.507828 8 0.435387 9 0.424485 10 0.282224 11 0.440911 12 0.482008 13 0.499514 14 0.42996 15 0.425512 16 0.452302 17 0.119675 18 0.425789 19 0.454405 20 0.419282 21 0.45273 22 0.420916 23 0.420204 24 0.456542 25 0.452169 26 0.44034 27 0.465558 28 0.452885 29 0.455279 30 0.417564 31 0.506462 32 0.422124 33 0.501722 34 0.447488 35 0.42638 37 0.498508 38 0.453859 39 0.475795 40 0.450896 41 0.430415 42 0.632668 43 0.463466 44 0.481727 45 0.482593 46 0.0471236 47 0.448528 48 0.432199 49 0.420262 50 0.438437 51 0.418088 52 0.418638 53 0.435291 54 0.418849 55 0.441464 56 0.482372 57 0.451328 58 0.452282 59 0.421039 60 0.460861 61 0.425725 62 0.426541 63 0.47297 64 0.423206 65 0.43284 66 0.417956 67 0.483705 68 0.427654 69 0.441553 70 0.483975 71 0.481344 72 0.419617 73 0.258589 74 0.449288 75 0.468568 76 0.0116573 77 0.492093 78 0.301834 79 0.418529 80 0.452289 81 0.435666 82 0.492002 83 0.762126 84 0.435103 85 0.451977 86 0.45189 87 0.507729 88 0.622562 89 0.496813 90 0.270166 91 0.443043 92 0.429517 93 0.418227 94 0.440133 95 0.441592 96 0.488324 97 0.434644 98 0.446057 99 0.447437 100 0.404201 101 0.533827 102 0.444621 103 0.482544 104 0.42514 105 0.488696 106 0.422872 107 0.45852 108 0.426415 109 0.428226 110 0.443745 111 0.450067 112 0.506984 113 0.456277 
37 0 0.758906 1 0.646454 2 0.848446 3 0.65023 4 0.642561 5 0.813446 6 0.707372 7 0.856483 8 0.688026 9 0.641899 10 0.712606 11 0.698653 12 0.824416 13 0.841916 14 0.666044 15 0.642655 16 0.742531 17 0.076357 18 0.642787 19 0.800037 20 0.641028 21 0.786127 22 0.638737 23 0.648252 24 0.820978 25 0.76442 26 0.697872 27 0.846049 28 0.74829 29 0.807096 30 0.645266 31 0.862612 32 0.638571 33 0.912115 34 0.717648 35 0.645014 36 0.498508 38 0.793394 39 0.847645 40 0.725133 41 0.664186 42 0.608738 43 0.852014 44 0.821048 45 0.82791 46 0.0524852 47 0.719466 48 0.671083 49 0.640367 50 0.694427 51 0.641748 52 0.641504 53 0.688623 54 0.641418 55 0.701861 56 0.817468 57 0.72735 58 0.737845 59 0.639981 60 0.847006 61 0.643729 62 0.647636 63 0.844048 64 0.64016 65 0.674994 66 0.643206 67 0.808965 68 0.65272 69 0.811748 70 0.864982 71 0.861318 72 0.640566 73 0.290073 74 0.721254 75 0.843456 76 0.00351606 77 0.837663 78 0.702468 79 0.646636 80 0.778067 81 0.686585 82 0.881494 83 0.707634 84 0.68157 85 0.733917 86 0.751869 87 0.853562 88 0.29929 89 0.907789 90 0.299888 91 0.705044 92 0.661127 93 0.644598 94 0.698264 95 0.700357 96 0.807713 97 0.679261 98 0.713516 99 0.71694 100 0.358404 101 0.486053 102 0.711035 103 0.827035 104 0.642528 105 0.874132 106 0.639219 107 0.838959 108 0.64602 109 0.655545 110 0.708917 111 0.723115 112 0.874825 113 0.8155 
38 0 0.838232 1 0.697782 2 0.789869 3 0.709873 4 0.693641 5 0.743038 6 0.764845 7 0.790984 8 0.745936 9 0.693198 10 0.720089 11 0.755526 12 0.752855 13 0.784931 14 0.726178 15 0.695608 16 0.812518 17 0.0718225 18 0.696343 19 0.887779 20 0.691991 21 0.889245 22 0.689849 23 0.699188 24 0.847884 25 0.848335 26 0.754025 27 0.8048 28 0.820992 29 0.87328 30 0.696729 31 0.791178 32 0.689796 33 0.793055 34 0.776077 35 0.702475 36 0.453859 37 0.793394 39 0.798117 40 0.787125 41 0.724944 42 0.589174 43 0.813022 44 0.748634 45 0.760932 46 0.0495107 47 0.777833 48 0.730751 49 0.691457 50 0.751034 51 0.69292 52 0.69245 53 0.74651 54 0.692291 55 0.758236 56 0.746136 57 0.79117 58 0.807647 59 0.691096 60 0.818551 61 0.699629 62 0.707174 63 0.800197 64 0.691721 65 0.734902 66 0.694186 67 0.739953 68 0.712322 69 0.802797 70 0.794927 71 0.796974 72 0.691641 73 0.299666 74 0.780647 75 0.800565 76 0.0123025 77 0.78139 78 0.697556 79 0.697819 80 0.87229 81 0.745214 82 0.793506 83 0.667109 84 0.740843 85 0.800267 86 0.826524 87 0.79032 88 0.291988 89 0.797568 90 0.30361 91 0.761886 92 0.722362 93 0.695634 94 0.755116 95 0.757834 96 0.737601 97 0.73855 98 0.773846 99 0.775852 100 0.34624 101 0.440914 102 0.770305 103 0.756892 104 0.694494 105 0.795211 106 0.690778 107 0.827044 108 0.704473 109 0.715443 110 0.767168 111 0.78363 112 0.794125 113 0.86038 
39 0 0.764866 1 0.664052 2 0.823527 3 0.666008 4 0.660663 5 0.806762 6 0.714815 7 0.826512 8 0.697254 9 0.659179 10 0.725988 11 0.70645 12 0.81454 13 0.820951 14 0.680756 15 0.659744 16 0.751243 17 0.072863 18 0.659777 19 0.805156 20 0.65893 21 0.789654 22 0.656692 23 0.665552 24 0.8323 25 0.768654 26 0.705433 27 0.881597 28 0.756117 29 0.815183 30 0.663105 31 0.827528 32 0.656138 33 0.840395 34 0.725243 35 0.661459 36 0.475795 37 0.847645 38 0.798117 40 0.733255 41 0.679296 42 0.590371 43 0.871253 44 0.812704 45 0.814382 46 0.0511088 47 0.726998 48 0.685005 49 0.658138 50 0.704107 51 0.659647 52 0.65913 53 0.698244 54 0.658949 55 0.707933 56 0.809495 57 0.736137 58 0.745568 59 0.657703 60 0.864922 61 0.66048 62 0.66422 63 0.921571 64 0.657318 65 0.687588 66 0.661184 67 0.801111 68 0.666986 69 0.813873 70 0.900585 71 0.909649 72 0.658419 73 0.287662 74 0.728696 75 0.896405 76 0.00623011 77 0.817963 78 0.710472 79 0.664192 80 0.782948 81 0.69582 82 0.874738 83 0.693274 84 0.692674 85 0.7418 86 0.758649 87 0.822864 88 0.286752 89 0.859499 90 0.297545 91 0.711876 92 0.675256 93 0.662269 94 0.706836 95 0.706729 96 0.794959 97 0.690903 98 0.721246 99 0.724191 100 0.34796 101 0.476158 102 0.718792 103 0.8154 104 0.659721 105 0.890519 106 0.656592 107 0.853438 108 0.662437 109 0.668885 110 0.716568 111 0.730916 112 0.833446 113 0.821694 
40 0 0.824043 1 0.713917 2 0.716049 3 0.745274 4 0.713683 5 0.6817 6 0.829371 7 0.719165 8 0.788779 9 0.723867 10 0.681107 11 0.809806 12 0.68593 13 0.711312 14 0.764273 15 0.727618 16 0.843429 17 0.0738972 18 0.729539 19 0.779092 20 0.716019 21 0.792676 22 0.715876 23 0.715571 24 0.75851 25 0.815309 26 0.806147 27 0.737139 28 0.83766 29 0.770353 30 0.712896 31 0.720479 32 0.718142 33 0.724762 34 0.861532 35 0.736462 36 0.450896 37 0.725133 38 0.787125 39 0.733255 41 0.760733 42 0.59407 43 0.740633 44 0.682843 45 0.690765 46 0.0506089 47 0.876048 48 0.770744 49 0.716639 50 0.799787 51 0.713816 52 0.714831 53 0.790455 54 0.715542 55 0.821899 56 0.682371 57 0.90877 58 0.852676 59 0.716575 60 0.74434 61 0.733597 62 0.741247 63 0.733565 64 0.721322 65 0.77369 66 0.712908 67 0.680499 68 0.748551 69 0.772619 70 0.728056 71 0.730684 72 0.716222 73 0.303718 74 0.891466 75 0.735787 76 0.0138066 77 0.70726 78 0.66141 79 0.714097 80 0.800945 81 0.788622 82 0.726112 83 0.653492 84 0.781086 85 0.858904 86 0.828514 87 0.717376 88 0.308683 89 0.728104 90 0.296737 91 0.826446 92 0.758216 93 0.713336 94 0.804833 95 0.816948 96 0.678127 97 0.778597 98 0.841928 99 0.852334 100 0.345706 101 0.40528 102 0.839931 103 0.689312 104 0.725471 105 0.727703 106 0.719691 107 0.746962 108 0.738279 109 0.752622 110 0.834092 111 0.921394 112 0.724045 113 0.762601 
41 0 0.741301 1 0.758632 2 0.654719 3 0.832847 4 0.763156 5 0.633104 6 0.782247 7 0.656488 8 0.809245 9 0.78815 10 0.653841 11 0.795187 12 0.632085 13 0.64926 14 0.903445 15 0.794762 16 0.750462 17 0.0728884 18 0.798048 19 0.717737 20 0.770068 21 0.728922 22 0.775899 23 0.76068 24 0.704258 25 0.738338 26 0.799588 27 0.683307 28 0.747532 29 0.713516 30 0.757447 31 0.658351 32 0.778785 33 0.662644 34 0.768752 35 0.815177 36 0.430415 37 0.664186 38 0.724944 39 0.679296 40 0.760733 42 0.581055 43 0.688509 44 0.631791 45 0.630764 46 0.0510172 47 0.767284 48 0.868043 49 0.774286 50 0.804233 51 0.763983 52 0.766224 53 0.805036 54 0.767758 55 0.788417 56 0.631789 57 0.759812 58 0.753373 59 0.775733 60 0.692146 61 0.808015 62 0.827566 63 0.680344 64 0.784421 65 0.847568 66 0.761298 67 0.633278 68 0.839418 69 0.741385 70 0.671448 71 0.674258 72 0.772196 73 0.301768 74 0.764323 75 0.680502 76 0.0271066 77 0.64651 78 0.629939 79 0.758888 80 0.731203 81 0.814782 82 0.667772 83 0.62178 84 0.826414 85 0.756529 86 0.743124 87 0.655389 88 0.306126 89 0.668106 90 0.287918 91 0.784467 92 0.912115 93 0.760383 94 0.802301 95 0.791064 96 0.633818 97 0.839177 98 0.774301 99 0.769837 100 0.335949 101 0.372715 102 0.778071 103 0.6316 104 0.791172 105 0.670575 106 0.781572 107 0.6968 108 0.820616 109 0.853787 110 0.781001 111 0.7623 112 0.661529 113 0.707771 
42 0 0.59101 1 0.588351 2 0.613778 3 0.581371 4 0.58797 5 0.601304 6 0.594301 7 0.616471 8 0.585728 9 0.588465 10 0.439119 11 0.591824 12 0.59623 13 0.611807 14 0.579719 15 0.587749 16 0.59259 17 0.106003 18 0.586876 19 0.587193 20 0.58762 21 0.589045 22 0.587142 23 0.590118 24 0.583568 25 0.589801 26 0.591307 27 0.583695 28 0.592559 29 0.585474 30 0.587485 31 0.61462 32 0.587177 33 0.610924 34 0.595446 35 0.584198 36 0.632668 37 0.608738 38 0.589174 39 0.590371 40 0.59407 41 0.581055 43 0.584145 44 0.597615 45 0.594394 46 0.0568558 47 0.59511 48 0.581542 49 0.587993 50 0.589854 51 0.587302 52 0.587336 53 0.585515 54 0.587496 55 0.591894 56 0.599084 57 0.593774 58 0.593298 59 0.588174 60 0.583595 61 0.585126 62 0.582187 63 0.587727 64 0.587604 65 0.582704 66 0.587663 67 0.602894 68 0.581429 69 0.644363 70 0.597122 71 0.594902 72 0.58764 73 0.336605 74 0.594882 75 0.5849 76 0.0036402 77 0.605762 78 0.464414 79 0.588298 80 0.588194 81 0.586275 82 0.604565 83 0.718249 84 0.585202 85 0.593557 86 0.590821 87 0.617555 88 0.416388 89 0.608626 90 0.316355 91 0.593992 92 0.58069 93 0.587803 94 0.592103 95 0.591889 96 0.607337 97 0.584768 98 0.596305 99 0.596295 100 0.437211 101 0.434587 102 0.594968 103 0.595593 104 0.588577 105 0.601469 106 0.587463 107 0.583421 108 0.582994 109 0.581001 110 0.594605 111 0.594545 112 0.615628 113 0.584304 
43 0 0.773762 1 0.675392 2 0.818904 3 0.675596 4 0.671954 5 0.793079 6 0.723377 7 0.821533 8 0.705165 9 0.66854 10 0.729408 11 0.713781 12 0.804105 13 0.816003 14 0.689301 15 0.669497 16 0.757486 17 0.0714909 18 0.669663 19 0.820644 20 0.669256 21 0.801399 22 0.666446 23 0.677121 24 0.854479 25 0.77797 26 0.712702 27 0.896186 28 0.762169 29 0.830557 30 0.674162 31 0.822056 32 0.666112 33 0.84631 34 0.733165 35 0.671295 36 0.463466 37 0.852014 38 0.813022 39 0.871253 40 0.740633 41 0.688509 42 0.584145 44 0.800282 45 0.809602 46 0.049134 47 0.734931 48 0.69338 49 0.668399 50 0.711405 51 0.670851 52 0.669763 53 0.706246 54 0.669476 55 0.715909 56 0.797959 57 0.743155 58 0.753815 59 0.667797 60 0.898806 61 0.669673 62 0.673868 63 0.877717 64 0.667187 65 0.696483 66 0.672546 67 0.790028 68 0.676833 69 0.812283 70 0.859551 71 0.862545 72 0.668742 73 0.288552 74 0.736891 75 0.887134 76 0.0113202 77 0.814807 78 0.71143 79 0.675686 80 0.792713 81 0.703826 82 0.854232 83 0.681126 84 0.70103 85 0.749775 86 0.765995 87 0.818899 88 0.284093 89 0.859419 90 0.295583 91 0.720416 92 0.685624 93 0.673914 94 0.713474 95 0.714437 96 0.785046 97 0.699015 98 0.728588 99 0.732373 100 0.346053 101 0.473785 102 0.726034 103 0.807495 104 0.669074 105 0.854594 106 0.666466 107 0.88334 108 0.672216 109 0.678995 110 0.724559 111 0.7385 112 0.830874 113 0.844158 
44 0 0.715667 1 0.633432 2 0.845137 3 0.624278 4 0.628887 5 0.886979 6 0.668384 7 0.83308 8 0.653909 9 0.622773 10 0.721374 11 0.663308 12 0.916041 13 0.85117 14 0.633239 15 0.622898 16 0.700632 17 0.0729945 18 0.622551 19 0.755648 20 0.626272 21 0.741927 22 0.622362 23 0.635138 24 0.777997 25 0.721443 26 0.663648 27 0.802009 28 0.706251 29 0.762943 30 0.632351 31 0.826912 32 0.620856 33 0.820729 34 0.677406 35 0.62255 36 0.481727 37 0.821048 38 0.748634 39 0.812704 40 0.682843 41 0.631791 42 0.597615 43 0.800282 45 0.858006 46 0.0499377 47 0.678428 48 0.637677 49 0.625206 50 0.660319 51 0.627914 52 0.6271 53 0.654246 54 0.626722 55 0.664202 56 0.913199 57 0.685171 58 0.695484 59 0.624184 60 0.799238 61 0.621994 62 0.623495 63 0.810886 64 0.621478 65 0.641586 66 0.629643 67 0.869542 68 0.624562 69 0.806161 70 0.819985 71 0.819156 72 0.625749 73 0.293931 74 0.679563 75 0.806073 76 0.00386774 77 0.860949 78 0.703641 79 0.633512 80 0.734085 81 0.652386 82 0.820236 83 0.659359 84 0.647616 85 0.691962 86 0.709464 87 0.837642 88 0.288532 89 0.822122 90 0.302815 91 0.666767 92 0.629186 93 0.63119 94 0.664182 95 0.663665 96 0.849508 97 0.645685 98 0.674511 99 0.676929 100 0.356853 101 0.473737 102 0.672243 103 0.885528 104 0.623025 105 0.82048 106 0.621089 107 0.793811 108 0.622803 109 0.625137 110 0.670135 111 0.681069 112 0.826458 113 0.77072 
